id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
9.      Tehnopatije so poškodbe ali bolezenske spremembe, ki nastanejo neposredno ali posredno zaradi neustreznega bivališča, opreme ali sistema reje.
10.   Za trpljenje pri živalih se štejejo bolečine, strah, poškodbe, pa tudi povzročanje pohabljenja, degeneracije, hiranja ali obolevanja ter prekomernega in nepotrebnega vznemirjanja, ki jih povzroči človek.
11.   Poskusi na živalih so posegi na živih živali v znanstveno-raziskovalne ali izobraževalne namene, s katerimi se živalim lahko povzroči trpljenje, trajne poškodbe ali smrt.
12.   Prevoz živali je vsako nakladanje in odprava živali s prevoznim sredstvom ter razkladanje živali. Ta izraz ne velja za prevoz posameznih živali, ki jih spremlja spremljevalec, in za prevoz hišnih živali, ki jih spremljajo skrbniki oziroma spremljevalci.
13.   Prevozna sredstva so cestna in železniška vozila, plovila in zrakoplovi, ki so uporabljena za nakladanje, prevoz in razkladanje živali, ter kletke, zabojniki in podobno za prevoz živali s cestnimi, železniškimi, zračnimi in vodnimi prevoznimi sredstvi.
14.   Spremljevalec živali je oseba, ki spremlja prevoz živali, in med prevozom živali nadzira, hrani in napaja ter, če je treba, pomolze in pomaga pri porodu.
15.   Zakol živali je način usmrtitve živali za prehrano ljudi. Obredni zakol živali je zakol živali z religioznim ceremonialom, ki ga opravi pooblaščena oseba verske skupnosti.
16.   Omamljanje živali je kakršenkoli dovoljeni postopek, ki povzroči stanje neobčutljivosti, ki traja, dokler žival ni mrtva, in se ji na ta način prihrani trpljenje, ki se mu je mogoče izogniti.
17.   Usmrtitev živali je postopek odvzema življenja živali. Dopustna usmrtitev je postopek, pri katerem se uporablja anestezija z uporabo sredstev, ki povzročijo nebolečo izgubo zavesti in posledično smrt, ali z metodo, ki povzroči hitro nezavest in posledično smrt brez trpljenja.
18.   Zapuščene živali so najdene, oddane ali odvzete hišne živali.
19.   Zavetišče je objekt, v katerem se poskrbi za pomoč, oskrbo in namestitev zapuščenih živali.
20.   Veterinarske organizacije so organizacije, določene s predpisi o veterinarstvu.
21.   Nezdružljive živali pri nastanitvi so tiste živali, ki si lahko medsebojno povzročijo nezaželeno brejost, poškodbe ali smrt.
6. člen
V postopku za pridobitev predpisanega dovoljenja za opravljanje dejavnosti reje, prevoza in trgovanja z živalmi ter dejavnosti organizacije razstav, tekmovanj in drugih prireditev, kjer nastopajo živali, sodeluje tudi upravni organ, pristojen za veterinarstvo, za opravljanje dejavnosti reje rejnih živali tudi ministrstvo, pristojno za živinorejo, za rejo prostoživečih živali pa tudi ministrstvo, pristojno za varstvo narave, ki preverjajo, ali so ureditev bivališča, izbrana oprema, tehnologija in zaposleno osebje v skladu s predpisanimi pogoji.
Za opravljanje dejavnosti iz prejšnjega odstavka tega člena se ne šteje:
-        ljubiteljska reja sobnih ptic, akvarijskih rib, okrasne perutnine in malih glodalcev;
-        oskrba posameznih nemočnih ali poškodovanih živali do usposobitve za vrnitev v njihovo naravno okolje;
-        ljubiteljska reja ali posedovanje posameznih vrst hišnih živali do pet živali; ne glede na to določbo je dovoljenje potrebno za rejo primatov, zveri, drugih prostoživečih oziroma nevarnih živali ter živali, ki izločajo strupe;
-        če tako določa drug predpis.
Z opravljanjem dejavnosti iz prvega odstavka tega člena se sme začeti šele po izdaji dovoljenja za opravljanje dejavnosti.
II. ZAŠČITA ŽIVALI
1. Reja živali
7. člen
Skrbnik živali mora živali zagotoviti:
-        bivališče, hrano, vodo in oskrbo na način, ki je glede na vrsto živali, pasmo, starost, stopnjo razvoja, prilagoditve in udomačitve primeren njenim fiziološkim in etološkim potrebam v skladu z ustaljenimi izkušnjami in znanstvenimi spoznanji;
-        svobodo gibanja, primerno živali glede na njeno vrsto, pasmo, starost, stopnjo razvoja, prilagoditve in udomačitve, ki preprečuje nepotrebno trpljenje;
-        dovolj prostora, če je privezana ali zaprta, glede na njene fiziološke in etološke potrebe v skladu z ustaljenimi izkušnjami in znanstvenimi spoznanji;
-        svetlobo, toploto, vlažnost, kroženje zraka, zračenje, koncentracijo plinov, higieno in intenzivnost hrupa v prostoru, kjer je žival, ki ustreza njeni vrsti in stopnji razvoja, prilagoditvi in udomačitvi, fiziološkim in etološkim potrebam ter predpisanim higienskim pogojem;
-        ločeno nastanitev nezdružljivih živali.
Skrbnik živali mora preprečevati napake v reji, ki povzročajo tehnopatije in motnje v obnašanju.
Če je opustitev iz prvega in drugega odstavka tega člena storjena naklepno in nastanejo posledice iz 4. člena tega zakona, se šteje, da gre za mučenje živali.
8. člen
Bolne, poškodovane in onemogle živali morajo biti takoj ustrezno oskrbljene.
Zagotovljena mora biti ustrezna ločena namestitev bolnih, poškodovanih ali onemoglih živali.
Vse rejne in hišne živali morajo biti vsaj enkrat dnevno pod rednim nadzorstvom oskrbovalcev.
9. člen
Skrbnik živali mora poskrbeti, da je tehnična oprema v rejah vsaj enkrat dnevno pregledana in da so morebitne okvare odpravljene v najkrajšem času. Če to ni možno, je treba z uporabo nadomestnih metod krmljenja in napajanja ter vzdrževanja higiene zavarovati zdravje in dobro počutje živali.
Če se uporablja umetno prezračevanje bivališča živali, mora biti zagotovljen rezervni sistem, ki zadošča za ohranitev zdravja in dobrega počutja živali do odprave napake na osnovnem sistemu, in alarmi sistem, ki opozarja skrbnika na okvaro v prezračevalnem sistemu. Alarmni sistem mora biti redno vzdrževan in preizkušan na predpisan način.
10. člen
Prepovedano je prodajati ali podarjati hišne živali osebam, mlajšim od 16 let, brez privolitve njihovih staršev ali skrbnikov.
11. člen
Skrbnik hišnih živali mora z zagotovitvijo osamitve, kontracepcije, sterilizacije ali kastracije živali preprečiti rojstvo nezaželenih živali.
Skrbnik živali mora z ustrezno vzgojo in šolanjem oziroma z drugimi ukrepi zagotoviti, da žival ni nevarna okolici.
12. člen
Skrbniki živali in prevozniki živali morajo zagotoviti fizično varstvo nevarnih živali.
Veterinarska organizacija mora voditi register psov, ki so povzročili resne poškodbe človeku oziroma živali in so pogosto kazali napadalno vedenje (v nadaljnjem besedilu: nevaren pes).
Vzreja, vzgoja, šolanje in vodenje nevarnih psov mora biti v skladu s predpisanimi pogoji.
Nevarnega psa ni dovoljeno zaupati v vodenje osebam, ki nimajo ustreznega kinološkega znanja, in osebam, ki so mlajše od 16 let.
13. člen
Psom – vodičem slepih in psom – pomočnikom invalidov ni treba imeti nagobčnika na javnih mestih in v sredstvih javnega prevoza.
14. člen
Skrbniki živali lahko oddajo živali v hotel, kjer se te živali nastanijo in oskrbujejo na stroške skrbnika živali.
Imetnik hotela za živali je lahko vsaka pravna ali fizična oseba, če za to izpolnjuje predpisane pogoje.
Izpolnjevanje predpisanih pogojev za začetek delovanja hotela ugotavlja upravni organ, pristojen za veterinarstvo v upravnem postopku.
Imetnik hotela prevzema obveznosti skrbnika za čas nastanitve in oskrbe živali iz prvega odstavka tega člena.
15. člen
Prepovedana ravnanja so:
-        zbadanje živali, stiskanje, natezanje ali zvijanje delov telesa živali, obešanje, če ne gre za strokovne posege, udarjanje, potapljanje ali drugačno dušenje živali, metanje, suvanje ali namerno povoženje živali ter spolna zloraba živali;
-        izpostavljanje živali ognju, vročim, jedkim ali strupenim sredstvom ter drugim fizikalnim ali kemičnim učinkom v nasprotju z določbami tega zakona;
-        prisilno hranjenje, če to ni v zdravstvene ali v znanstveno-raziskovalne namene, puljenje perja živi perjadi, trganje rib s trnkov in druga podobna dejanja v nasprotju z določbami tega zakona;
-        streljanje živali ne glede na vrsto orožja oziroma strelne naprave, razen če gre za uplen v skladu s predpisi o lovstvu ali za omamo ali anastezijo nevarnih in drugih živali, povezanih z varstvom in zaščito ljudi in živali;
-        obmetavanje s petardami ali drugimi pirotehničnimi sredstvi, obmetavanje s kamenjem ali drugimi predmeti, nastavljanje pasti, razen tistih, ki živali usmrtijo v trenutku in so namenjene za usmrtitev gospodarsko škodljivih glodalcev, zank in limanic razen uporabe lovilnih naprav, ki živali ne poškodujejo;
-        organiziranje borb živali, uporaba živali za borbe, spodbujanje ter šolanje živali za borbo z drugo živaljo;
-        uporaba živih živali za hrano, vabo, lovno preizkušnjo ali jamarjenje; izjemoma je dopustna uporaba živih živali za hrano, če so pogoji približani pogojem v naravi;
-        preobremenjevanje živali, uporaba plemensko nezrelih živalih (premladih ali spolno nezrelih živali), onemogočanje potrebnega počitka, uporaba bolne, ranjene, poškodovane ali ustrahovane živali oziroma njeno fizično izkoriščanje, preobremenjevanje s tekom ob prometnem sredstvu ter vzpodbujanje živali s poživili (doping);
-        vzreja, vzgoja in šolanje na način in s pripomočki, ki živali povzročajo bolečine ali kako drugače škodijo njenemu zdravju;
-        preganjanje v naravnem ali urbanem okolju živečih živali in preganjanje s pogonom, strašenjem ali z nepotrebnim pregonom iz njihovih zavetišč ali gnezdišč; to ne velja za lovski pogon, brakado ali pritisk, če se izvede v skladu s predpisi o lovstvu, ter za izvajanje veterinarskih ukrepov;
-        lov na divjad v času lovopusta, lov na vodeče samice v času poleganja in dojenja mladičev ter neupravičena opustitev zasledovanja obstreljene divjadi;
-        namerna trajna ali začasna zapustitev živali;
-        krmljenje živali s snovjo, ki ji povzroča, trpljenje, poškodbe ali smrt;
-        izpustitev prostoživeče živali, ki je bila vzrejena s pomočjo človeka, v naravo, če ni pripravljena za preživetje v naravnem okolju;
-        lov divjadi z namenom gojenja v nasprotju s predpisi o lovstvu in ribištvu;
-        zadrževanje prostoživečih živali v neregistriranih živalskih vrtovih;
-        reja vretenčarjev, ki kažejo sami ali njihovi potomci dedne napake, ki povzročajo trpljenje živali; ta prepoved ne velja za rejo mutantov poskusnih živali, ki so potrebni za izvedbo določenih poskusov na živalih, če je takšna reja registrirana, ima odgovornega vodjo poskusa, je pod nadzorom in ima dovoljenje upravnega organa, pristojnega za veterinarstvo, v skladu s tem zakonom.
Če je ravnanje iz prvega odstavka tega člena storjena naklepno in zaradi tega nastanejo posledice iz 4. člena tega zakona, se šteje, da gre za mučenje živali.
2. Prevoz živali
16. člen
Živali se morajo natovarjati, prevažati, pretovarjati in raztovarjati tako, da se pred, med in po prevozu preprečuje trpljenje in pogin živali.
Postaje, pristanišča, javna letališča in mejni prehodi morajo izpolnjevati predpisane pogoje za nakladanje, razkladanje in prekladanje pošiljk živali.
Nakladanje, prekladanje in razkladanje ter prevoz živali, postopek z živalmi v notranjem prometu, pri uvozu, izvozu in tranzitu živali, pred, med in po prevozu, morajo potekati po predpisanih pogojih.
Prevozno sredstvo, s katerim se prevažajo živali, mora biti označeno s predpisanim znakom, ki kaže, da so prisotne žive živali. Kletke, zabojniki ipd., v katerih se prevažajo živali, morajo biti označeni z znakom, ki kaže, da so prisotne žive živali, in znakom, ki kaže na položaj živali. Na prevoznem sredstvu za prevoz zveri, nevarnih in prostoživečih živali mora biti opozorilo, da so v njem nahajajo takšne živali.
Mednarodni prevoz živali, namenjenih za zakol, je prepovedan, če ni zagotovljeno predpisano napajanje in krmljenje živali med prevozom.
17. člen
Prepovedan je neustrezen prevoz živali, in sicer:
-        prevoz živali, ki niso sposobne za prevoz (živali v predpisanem obdobju pred ali po porodu, bolne ali poškodovane živali ter novorojene živali, pri katerih popkovina ni povsem zaceljena); ta določba ne velja za bolne ali poškodovane živali in za živali, ki se prevažajo z namenom zdravljenja, če je prevoz odobril pristojni veterinarski delavec, ali zaradi znanstvenih raziskav, če je prevoz odobril pristojni veterinarski delavec ali strokovnjak za zaščito živali iz prvega odstavka 23. člena tega zakona;
-        prevoz živali v nepokritih kamionih, v nepokritem delu plovila ali zrakoplova, če živali niso zavarovane pred vremenskimi nevšečnostmi in razlikami v klimatskih pogojih;
-        prevoz živali poleti oziroma v toplih mesecih, v zaprtih prevoznih sredstvih, zabojnikih, kletkah ipd., če v času prevoza ni zagotovljeno ustrezno prezračevanje;
-        prevoz živali, ki so občutljive na temperaturne spremembe, če med prevozom ni zagotovljena ustrezna temperatura;
-        prevoz živali, ki so naložene tako, da ni zagotovljena minimalna predpisana površina, višina in možnost napajanja in krmljenja živali, če se prevažajo na večje razdalje;
-        če je namestitev živali v prevoznem sredstvu taka, da so možne poškodbe ali izpadanje živali iz prevoznega sredstva;
-        če živali v predpisanih primerih ne spremlja spremljevalec;
-        če med prevozom nista zagotovljena ustrezno napajanje in hranjenje v intervalih na predpisan način ali, če nista zagotovljeni prva pomoč in veterinarska oskrba bolnih in poškodovanih živali;
-        prevoz vodnih živali, če ni zagotovljena zadostna količina vode z ustrezno temperaturo in kisikom;
-        prevoz panjev s čebeljimi družinami, če ni zagotovljeno ustrezno zračenje;
-        če se skupno z živalmi prevaža blago, ki je škodljivo za zdravje živali;
-        pošiljanje živali po poštnem povzetju; ta določba ne velja za čebele.
Če je ravnanje iz prvega odstavka tega člena storjena naklepno in nastanejo posledice iz 4. člena tega zakona, se šteje, da gre za mučenje živali.
3. Bolne in poškodovane živali ter izvajanje posegov na živalih
18. člen
Skrbnik živali mora pravočasno zahtevati veterinarsko pomoč in oskrbo bolnih ali poškodovanih živali, veterinarsko pomoč pri porodih, kadar je potrebna, in ustrezno nego bolnih, poškodovanih in onemoglih živali.
19. člen
Pri bolečih posegih na vretenčarjih je obvezna anestezija. V primerih ko z lokalno anestezijo živali ni mogoče zanesljivo preprečiti bolečine, je obvezna splošna anestezija živali.
Anestezija ni potrebna, če je tako predpisano ali če po veterinarski presoji v posameznih primerih ni izvedljiva ali potrebna. Praviloma anestezija živali ni potrebna, če ni potrebna pri podobnih posegih na človeku.
Izvajanje bolečih posegov na živalih brez anestezije v nasprotju s tem zakonom, ki je storjeno naklepno, se šteje za mučenje živali.
20. člen
Prepovedano je in se šteje za mučenje živali popolno ali delno amputiranje telesnih delov in popolni ali delni odvzem ali uničenje organov ali tkiv vretenčarjev, ki je storjeno naklepno, razen če je:
-        poseg po veterinarski presoji potreben za ugotavljanje bolezni in za rešitev ali ozdravljenje živali;
-        poseg v znanstveno-raziskovalne namene v skladu s predpisi;
-        sterilizacija oziroma kastracija potrebna za zmanjšanje razmnoževanja živali;
-        popoln ali delni odvzem organov ali tkiv potreben za transplantacijo, za vzgajanje celičnih ali tkivnih kultur ali pregled izoliranih organov, tkiv ali celic;
-        poseg pri rejni živali potreben, da se v reji preprečijo večje poškodbe ali obolenja.
Prepovedani so naslednji posegi:
-        odstranjevanje krempljev mačkam, odstranjevanje glasilk živalim in boleče podkovanje kopitarjev;
-        krajšanje kljunov perutnini, razen če so opravljeni z namenom, da se preprečijo večje poškodbe in obolenja v rejah;
-        amputacije ali kastracije z elastičnim obročkom;
-        krajšanje uhljev živalim, razen v primeru, če je poseg v korist živali;
-        krajšanje repov psom, razen mladičem pasemskih psov, ki niso starejši od 5 dni, pri katerih se rep krajša v skladu s pasemskimi in kinološkimi standardi, ter psom, če je poseg v korist živali; navedene posege lahko opravi le veterinar.
4. Poskusi na živalih
21. člen
Poskuse na živalih smejo izvajati le organizacije, ki so registrirane za izvajanje poskusov na živalih in imajo dovoljenje upravnega organa, pristojnega za veterinarstvo.
Poskuse na vretenčarjih se sme izvajati samo, če se pričakuje, da bo trpljenje živali etično sprejemljivo v primerjavi s pričakovanim dosežkom. Poskusi na vretenčarjih se smejo izvajati dalj časa samo, če se pričakuje, da bodo rezultati izjemnega pomena za človeka ali živali ali za rešitev znanstvenih problemov.
Dovoljenje za poskuse se izda samo, če je poskus nujno potreben, in če:
-        je poskus nujen v medicinske, veterinarsko-medicinske ali nasploh v znanstveno-raziskovalne namene in se pričakuje, da bodo rezultati prinesli pomembna nova spoznanja, oziroma je trpljenje živali etično sprejemljivo v primerjavi s pričakovanim dosežkom;
-        gre za temeljne raziskave;
-        se ciljev poskusov ne da doseči z drugimi metodami in postopki;
-        se poskus izvede z najmanjšim možnim številom živali z najnižjo nevrofiziološko občutljivostjo in metodo, ki povzroča najmanj trpljenja, bolečin in trajnih poškodb;
-        se žival pred pričetkom poskusa anestezira, razen če je bolečina, ki bo povzročena s poskusom, manjša od bolečine, povzročene z anestezijo, ali če bi bila anestezija v nasprotju z namenom poskusa;
-        se bo žival po končanem poskusu ustrezno zdravila ali usmrtila, če trpljenja ni mogoče preprečiti;
-        osebje za vodenje in izvajanje poskusa ter za nego in oskrbo živali, prostori za bivanje oziroma gojitev in oskrbovanje živali ter naprave in priprave izpolnjujejo predpisane pogoje;
-        so živali, za katere je tako predpisano, iz organizirane in registrirane reje za rejo poskusnih živali; upravni organ, pristojen za veterinarstvo, lahko v izjemnih primerih, ko je poskus nujen za ohranitev živalske vrste, žival pa edina primerna za poskus ali je ni mogoče vzrediti, izda dovoljenje za poskuse tudi, če žival ne prihaja iz organizirane in registrirane reje.
Dovoljenje se ne sme izdati za poskuse za etično nesprejemljive cilje, kot je preizkušanje bojnih sredstev, kozmetičnih preparatov, tobačnih ali alkoholnih izdelkov, ali za poskuse, pri katerih se uporabljajo sredstva za hromljenje mišic in se izvajajo brez anestezije.
Dovoljenje se izda za konkreten poskus ali serijo poskusov in za konkretnega vodjo ter izvajalca ali izvajalce in za določen čas. Dovoljenje se ne izda oziroma se odvzame, če se ugotovi, da niso izpolnjeni predpisani pogoji.
Dovoljenje za poskuse ni potrebno:
-        če je poskus predpisan s pravnim aktom;
-        če je poskus odredilo sodišče ali pristojni inšpektor na podlagi pravnega akta;
-        pri izvajanju vakcinacij in diagnostičnih preiskav, odvzemu krvi ali drugega materiala zaradi odkrivanja poškodb in bolezni.
Minister, pristojen za veterinarstvo (v nadaljnjem besedilu: minister), skupaj z ministrom, pristojnim za znanost in tehnologijo, ministrom, pristojnim za šolstvo in šport in z ministrom, pristojnim za okolje in prostor, ustanovi etično komisijo, ki upravnemu organu, pristojnemu za veterinarstvo, na njegovo zahtevo daje mnenje pri izdaji dovoljenja za določen poskus na živali.
Izvajanje poskusov na živalih v nasprotju s tem zakonom, ki je storjeno naklepno, se šteje za mučenje živali.
22. člen
V izobraževalne namene so posegi, ki povzročajo živalim trpljenje in poškodbe, ter posegi, ki povzročajo smrt živalim, prepovedani.
Izjemoma lahko upravni organ, pristojen za veterinarstvo, dovoli take posege, če se izvajajo v visokošolskih ali znanstveno-raziskovalnih institucijah in so nujni za redno izobraževanje zdravnikov, veterinarjev, biologov, farmacevtov in zootehnikov, če njihovega cilja ni mogoče doseči s pomočjo drugih učnih pripomočkov (film, slika, modeli, preparati ipd). Dovoljenje se izda v upravnem postopku.
23. člen
Organizacija, v kateri se izvajajo poskusi na vretenčarjih, mora imenovati strokovnjaka za zaščito živali, ki ima ustrezno znanje in je odgovoren za izvedbo poskusov v skladu s predpisi, ter pripravi obrazložitev za odobritev poskusa ali serije poskusov.
Organizacija iz prejšnjega odstavka mora v vlogi za odobritev poskusa ali serije poskusov navesti osebo iz prejšnjega odstavka, njeno strokovno usposobljenost, položaj in pooblastila, ki jih ima za zaščito živali na podlagi notranjih aktov organizacije, ter priložiti obrazložitev iz prejšnjega odstavka tega člena.
24. člen
Postopek za izdajo dovoljenja za poskuse na živalih, higiensko-tehnični, organizacijski in kadrovski pogoji, nega in oskrba ter veterinarska oskrba teh živali, evidenca in poročanje o poskusih na živalih, o posegih in terapiji v izobraževalne namene morajo biti v skladu s predpisanimi pogoji.
Upravni organ, pristojen za veterinarstvo, vodi na podlagi prejetih vlog za dovoljenja in letnih poročil izvajalcev poskusov statistično evidenco. Sklepni statistični podatki o številu in vrstah uporabljenih živali ter vrsti poskusov na njih so javni. Dokumentacija o poskusih se mora hraniti najmanj pet let.
5. Zakol živali
25. člen
Pred zakolom se morajo toplokrvne živali na strokoven in predpisan način omamiti.
Prepovedana so naslednja ravnanja:
-        zakol brez strokovnega in predpisanega omamljanja živali pred zakolom;
-        zakol živali po omamljenju, ki ni izveden na strokoven način;
-        izkrvavitev živali, ki ni izvedena takoj po omamljanju živali;
-        začetek nadaljnje obdelave zaklanih živali, preden je žival popolnoma izkrvavela.
Če ravnanje iz drugega odstavka tega člena naklepno izvrši oseba, ki je registrirana za dejavnost klanja živali, se šteje, da gre za mučenje živali.
Določbe prvega in drugega odstavka tega člena ne veljajo za klanje perutnine in kuncev na domu pri rejcu, za lastno uporabo.
Izjemoma se lahko žival zakolje brez omamljanja:
-        če gre za zakol v sili ali obstaja druga nevarnosti pogina živali ali za zakol iz drugih zdravstvenih razlogov;
-        če upravni organ, pristojen za veterinarstvo, izjemoma dovoli obredni zakol.
Zelo poškodovane ali neozdravljivo bolne živali morajo biti zaklane ali usmrčene takoj na kraju samem. Za take živali lahko veterinar izjemoma dovoli prevoz do klavnice, če ugotovi, da prevoz ne bo povzročil nadaljnjega trpljenja živali. Vse poškodovane ali bolne živali, ki so bile prepeljane v klavnico, morajo biti takoj po veterinarskem pregledu zaklane ali usmrčene.
V klavnici morata biti zagotovljena zaščita živali, namenjenih za zakol, in preprečevanje vsakega razburjenja in trpljenja živali, ki se jim je mogoče izogniti.
Doprema živali v klavnico in njihov počitek do zakola, oskrba živali do zakola, gonjenje živali od mesta razkladanja do hleva oziroma prostora za klanje živali, omamljanje in zakol živali morajo biti v skladu s predpisanimi pogoji.
Pri vseh izjemah od omamljenja pred zakolom iz tega člena je treba poskrbeti, da bo živalim pred zakolom prihranjeno vse trpljenje, ki se mu je mogoče izogniti.
6. Usmrtitev živali
26. člen
Usmrtitev živali je dovoljena, če je:
-        takšen ukrep odrejen zaradi diagnostičnih preiskav in preprečevanja ter zatiranja določenih kužnih bolezni;
-        iz drugih zdravstvenih razlogov prepovedan zakol bolne ali poškodovane živali;
-        žival po veterinarski presoji v agoniji, neozdravljivo bolna ali ima poškodbe večje stopnje in ji bolezen oziroma poškodba povzroča trpljenje;
-        to potrebno zaradi ohranjanja naravnega ravnotežja;
-        žival nevarna za okolico oziroma povzroča občutno škodo in tega ni mogoče drugače preprečiti;
-        rejena za proizvodnjo kož ali krzna;
-        žival dosegla tako starost, da ji odpovedujejo osnovne življenjske funkcije;
-        to potrebno za znanstveno-raziskovalno delo na izoliranih tkivih in organih ter na primarnih tkivnih kulturah v znanstveno-raziskovalnih institucijah;
-        to v skladu z izdanim dovoljenjem iz 21. člena tega zakona za opravljanje poskusov na živalih oziroma za izvajanje posegov v izobraževalne namene iz 22. člena tega zakona;
-        to potrebno za potrebe naravoslovnih muzejev;
-        to nujno potrebno zaradi zdravstvenih razlogov ali veterinarsko-sanitarnih ukrepov iz 32. člena tega zakona.
Dovoljeni so le strokovni načini in postopki usmrtitve živali, ki žival usmrtijo v trenutku oziroma z ustrezno predhodno omamo ali v skrajnem primeru na način, ki povzroča le neizogibne bolečine.
Lov divjadi se mora opraviti v skladu s predpisi o lovstvu.
Deratizacijo lahko izvajajo le za to registrirane in usposobljene organizacije s sredstvi, ki žival usmrtijo s čim manjšo bolečino in s čim krajšim trpljenjem, ali s sredstvi za sterilizacijo teh vrst živali.
Usmrtitev živali, ki je naklepno storjena v nasprotju s tem členom, se šteje za mučenje živali.
III. SKRB ZA ZAPUŠČENE ŽIVALI
27. člen
Zapuščenim živalim se zagotovi pomoč, oskrba in namestitev v zavetišču.
Zagotovitev zavetišča je lokalna zadeva javnega pomena, ki se izvršuje kot javna služba, pri čemer mora biti na vsakih 800 registriranih psov v občini zagotovljeno eno mesto v zavetišču.
Imetnik zavetišča je lahko občina oziroma vsaka fizična ali pravna oseba, ki izpolnjuje predpisane pogoje.
Izpolnjevanje predpisanih pogojev za začetek delovanja zavetišča ugotavlja upravni organ, pristojen za veterinarstvo, v upravnem postopku.
28. člen
Imetnik zavetišča opravlja naslednje naloge:
-        sprejema prijave o zapuščenih živalih;
-        zagotavlja potrebno veterinarsko pomoč zapuščenim živalim;
-        zagotavlja ulov, prevoz, namestitev in oskrbo zapuščenih živali v zavetišču;
-        skrbi za iskanje skrbnikov teh živali oziroma prodajo ali oddajo živali novim skrbnikom;
-        skrbi za ažurno vodenje registra psov, ki ga enkrat letno posreduje lokalni skupnosti.
Imetnik zavetišča se šteje za skrbnika zapuščenih živali, dokler so te v zavetišču.
Imetnik zavetišča pri opravljanju svojih nalog sodeluje s pristojno veterinarsko službo in organizacijami za zaščito živali.
29. člen
Kdor izgubi žival ali kdor najde zapuščeno žival, o tem obvesti zavetišče oziroma pristojno veterinarsko organizacijo.
30. člen
